pix_id,XY,musc_id,grp_id,cond_id,subj_id,injury_id,X,Y,Value
10024610,24610,VI,Quadriceps,Post,3,NO,214,115,707.885
10024725,24725,VI,Quadriceps,Post,3,NO,215,115,717.977
10024840,24840,VI,Quadriceps,Post,3,NO,216,115,731.852
10024955,24955,VI,Quadriceps,Post,3,NO,217,115,748.027
10025070,25070,VI,Quadriceps,Post,3,NO,218,115,765.34
10025185,25185,VI,Quadriceps,Post,3,NO,219,115,783.561
10025300,25300,VI,Quadriceps,Post,3,NO,220,115,804.039
10025415,25415,VI,Quadriceps,Post,3,NO,221,115,810.073
10025530,25530,VI,Quadriceps,Post,3,NO,222,115,817.383
10025645,25645,VI,Quadriceps,Post,3,NO,223,115,825.669
10025760,25760,VI,Quadriceps,Post,3,NO,224,115,834.373
10025875,25875,VI,Quadriceps,Post,3,NO,225,115,843.086
10025990,25990,VI,Quadriceps,Post,3,NO,226,115,852.066
10026105,26105,VI,Quadriceps,Post,3,NO,227,115,862.438
10026220,26220,VI,Quadriceps,Post,3,NO,228,115,880.607
10026335,26335,VI,Quadriceps,Post,3,NO,229,115,888.28
10026450,26450,VI,Quadriceps,Post,3,NO,230,115,899.821
10026565,26565,VI,Quadriceps,Post,3,NO,231,115,915.037
10026680,26680,VI,Quadriceps,Post,3,NO,232,115,933.47
10026795,26795,VI,Quadriceps,Post,3,NO,233,115,954.701
10026910,26910,VI,Quadriceps,Post,3,NO,234,115,977.913
10027025,27025,VI,Quadriceps,Post,3,NO,235,115,1002.005
10027140,27140,VI,Quadriceps,Post,3,NO,236,115,961.721
10027255,27255,VI,Quadriceps,Post,3,NO,237,115,1050.224
10027370,27370,VI,Quadriceps,Post,3,NO,238,115,1135.941
10027485,27485,VI,Quadriceps,Post,3,NO,239,115,1210.46
10027600,27600,VI,Quadriceps,Post,3,NO,240,115,1263.548
10027715,27715,VI,Quadriceps,Post,3,NO,241,115,1288.059
10027830,27830,VI,Quadriceps,Post,3,NO,242,115,1284.97
10027945,27945,VI,Quadriceps,Post,3,NO,243,115,1263.679
10028060,28060,VI,Quadriceps,Post,3,NO,244,115,1237.991
10028175,28175,VI,Quadriceps,Post,3,NO,245,115,1222.504
10028290,28290,VI,Quadriceps,Post,3,NO,246,115,1222.081
10028405,28405,VI,Quadriceps,Post,3,NO,247,115,1232.525
10028520,28520,VI,Quadriceps,Post,3,NO,248,115,1248.937
10028635,28635,VI,Quadriceps,Post,3,NO,249,115,1268.267
10028750,28750,VI,Quadriceps,Post,3,NO,250,115,1288.775
10028865,28865,VI,Quadriceps,Post,3,NO,251,115,1310.032
10028980,28980,VI,Quadriceps,Post,3,NO,252,115,1332.526
10029095,29095,VI,Quadriceps,Post,3,NO,253,115,1355.891
10024012,24012,VI,Quadriceps,Post,3,NO,207,116,714.584
10024128,24128,VI,Quadriceps,Post,3,NO,208,116,679.859
10024244,24244,VI,Quadriceps,Post,3,NO,209,116,641.378
10024360,24360,VI,Quadriceps,Post,3,NO,210,116,629.769
10024476,24476,VI,Quadriceps,Post,3,NO,211,116,621.265
10024592,24592,VI,Quadriceps,Post,3,NO,212,116,615.123
10024708,24708,VI,Quadriceps,Post,3,NO,213,116,611.803
10024824,24824,VI,Quadriceps,Post,3,NO,214,116,611.923
10024940,24940,VI,Quadriceps,Post,3,NO,215,116,615.344
10025056,25056,VI,Quadriceps,Post,3,NO,216,116,621.114
10025172,25172,VI,Quadriceps,Post,3,NO,217,116,628.13
10025288,25288,VI,Quadriceps,Post,3,NO,218,116,635.44
10025404,25404,VI,Quadriceps,Post,3,NO,219,116,642.788
10025520,25520,VI,Quadriceps,Post,3,NO,220,116,652.595
10025636,25636,VI,Quadriceps,Post,3,NO,221,116,644.608
10025752,25752,VI,Quadriceps,Post,3,NO,222,116,638.224
10025868,25868,VI,Quadriceps,Post,3,NO,223,116,634.23
10025984,25984,VI,Quadriceps,Post,3,NO,224,116,632.187
10026100,26100,VI,Quadriceps,Post,3,NO,225,116,632.248
10026216,26216,VI,Quadriceps,Post,3,NO,226,116,634.916
10026332,26332,VI,Quadriceps,Post,3,NO,227,116,641.062
10026448,26448,VI,Quadriceps,Post,3,NO,228,116,653.91
10026564,26564,VI,Quadriceps,Post,3,NO,229,116,660.782
10026680,26680,VI,Quadriceps,Post,3,NO,230,116,670.112
10026796,26796,VI,Quadriceps,Post,3,NO,231,116,680.29
10026912,26912,VI,Quadriceps,Post,3,NO,232,116,689.931
10027028,27028,VI,Quadriceps,Post,3,NO,233,116,698.286
10027144,27144,VI,Quadriceps,Post,3,NO,234,116,705.305
10027260,27260,VI,Quadriceps,Post,3,NO,235,116,710.735
10027376,27376,VI,Quadriceps,Post,3,NO,236,116,689.127
10027492,27492,VI,Quadriceps,Post,3,NO,237,116,734.778
10027608,27608,VI,Quadriceps,Post,3,NO,238,116,803.239
10027724,27724,VI,Quadriceps,Post,3,NO,239,116,872.523
10027840,27840,VI,Quadriceps,Post,3,NO,240,116,937.988
10027956,27956,VI,Quadriceps,Post,3,NO,241,116,994.656
10028072,28072,VI,Quadriceps,Post,3,NO,242,116,1040.023
10028188,28188,VI,Quadriceps,Post,3,NO,243,116,1075.692
10028304,28304,VI,Quadriceps,Post,3,NO,244,116,1107.966
10028420,28420,VI,Quadriceps,Post,3,NO,245,116,1138.756
10028536,28536,VI,Quadriceps,Post,3,NO,246,116,1171.557
10028652,28652,VI,Quadriceps,Post,3,NO,247,116,1198.313
10028768,28768,VI,Quadriceps,Post,3,NO,248,116,1223.54
10028884,28884,VI,Quadriceps,Post,3,NO,249,116,1245.744
10029000,29000,VI,Quadriceps,Post,3,NO,250,116,1264.577
10029116,29116,VI,Quadriceps,Post,3,NO,251,116,1280.908
10029232,29232,VI,Quadriceps,Post,3,NO,252,116,1296.508
10029348,29348,VI,Quadriceps,Post,3,NO,253,116,1313.399
10029464,29464,VI,Quadriceps,Post,3,NO,254,116,1331.599
10029580,29580,VI,Quadriceps,Post,3,NO,255,116,1349.695
10029696,29696,VI,Quadriceps,Post,3,NO,256,116,1364.525
10023634,23634,VI,Quadriceps,Post,3,NO,202,117,903.8
10023751,23751,VI,Quadriceps,Post,3,NO,203,117,844.472
10023868,23868,VI,Quadriceps,Post,3,NO,204,117,788.789
10023985,23985,VI,Quadriceps,Post,3,NO,205,117,738.83
10024102,24102,VI,Quadriceps,Post,3,NO,206,117,695.556
10024219,24219,VI,Quadriceps,Post,3,NO,207,117,658.888
10024336,24336,VI,Quadriceps,Post,3,NO,208,117,628.016
10024453,24453,VI,Quadriceps,Post,3,NO,209,117,600.765
10024570,24570,VI,Quadriceps,Post,3,NO,210,117,582.832
10024687,24687,VI,Quadriceps,Post,3,NO,211,117,570.602
10024804,24804,VI,Quadriceps,Post,3,NO,212,117,560.034
10024921,24921,VI,Quadriceps,Post,3,NO,213,117,551.318
10025038,25038,VI,Quadriceps,Post,3,NO,214,117,544.783
10025155,25155,VI,Quadriceps,Post,3,NO,215,117,540.321
10025272,25272,VI,Quadriceps,Post,3,NO,216,117,537.308
10025389,25389,VI,Quadriceps,Post,3,NO,217,117,534.913
10025506,25506,VI,Quadriceps,Post,3,NO,218,117,532.492
10025623,25623,VI,Quadriceps,Post,3,NO,219,117,529.759
10025740,25740,VI,Quadriceps,Post,3,NO,220,117,528.424
10025857,25857,VI,Quadriceps,Post,3,NO,221,117,513.026
10025974,25974,VI,Quadriceps,Post,3,NO,222,117,500.731
10026091,26091,VI,Quadriceps,Post,3,NO,223,117,491.506
10026208,26208,VI,Quadriceps,Post,3,NO,224,117,486.215
10026325,26325,VI,Quadriceps,Post,3,NO,225,117,485.469
10026442,26442,VI,Quadriceps,Post,3,NO,226,117,490.14
10026559,26559,VI,Quadriceps,Post,3,NO,227,117,499.923
10026676,26676,VI,Quadriceps,Post,3,NO,228,117,514.879
10026793,26793,VI,Quadriceps,Post,3,NO,229,117,528.86
10026910,26910,VI,Quadriceps,Post,3,NO,230,117,542.993
10027027,27027,VI,Quadriceps,Post,3,NO,231,117,554.157
10027144,27144,VI,Quadriceps,Post,3,NO,232,117,561.226
10027261,27261,VI,Quadriceps,Post,3,NO,233,117,564.72
10027378,27378,VI,Quadriceps,Post,3,NO,234,117,564.615
10027495,27495,VI,Quadriceps,Post,3,NO,235,117,573.834
10027612,27612,VI,Quadriceps,Post,3,NO,236,117,592.336
10027729,27729,VI,Quadriceps,Post,3,NO,237,117,607.082
10027846,27846,VI,Quadriceps,Post,3,NO,238,117,632.187
10027963,27963,VI,Quadriceps,Post,3,NO,239,117,683.189
10028080,28080,VI,Quadriceps,Post,3,NO,240,117,741.573
10028197,28197,VI,Quadriceps,Post,3,NO,241,117,805.352
10028314,28314,VI,Quadriceps,Post,3,NO,242,117,871.337
10028431,28431,VI,Quadriceps,Post,3,NO,243,117,936.615
10028548,28548,VI,Quadriceps,Post,3,NO,244,117,1000.626
10028665,28665,VI,Quadriceps,Post,3,NO,245,117,1063.583
10028782,28782,VI,Quadriceps,Post,3,NO,246,117,1121.353
10028899,28899,VI,Quadriceps,Post,3,NO,247,117,1162.064
10029016,29016,VI,Quadriceps,Post,3,NO,248,117,1196.458
10029133,29133,VI,Quadriceps,Post,3,NO,249,117,1223.5
10029250,29250,VI,Quadriceps,Post,3,NO,250,117,1243.103
10029367,29367,VI,Quadriceps,Post,3,NO,251,117,1256.527
10029484,29484,VI,Quadriceps,Post,3,NO,252,117,1266.073
10029601,29601,VI,Quadriceps,Post,3,NO,253,117,1276.198
10029718,29718,VI,Quadriceps,Post,3,NO,254,117,1288.244
10029835,29835,VI,Quadriceps,Post,3,NO,255,117,1301.397
10029952,29952,VI,Quadriceps,Post,3,NO,256,117,1313.354
10030069,30069,VI,Quadriceps,Post,3,NO,257,117,1320.728
10030186,30186,VI,Quadriceps,Post,3,NO,258,117,1319.626
10030303,30303,VI,Quadriceps,Post,3,NO,259,117,1304.731
10023600,23600,VI,Quadriceps,Post,3,NO,200,118,938.828
10023718,23718,VI,Quadriceps,Post,3,NO,201,118,882.085
10023836,23836,VI,Quadriceps,Post,3,NO,202,118,833.042
10023954,23954,VI,Quadriceps,Post,3,NO,203,118,788.808
10024072,24072,VI,Quadriceps,Post,3,NO,204,118,748.375
10024190,24190,VI,Quadriceps,Post,3,NO,205,118,711.736
10024308,24308,VI,Quadriceps,Post,3,NO,206,118,679.249
10024426,24426,VI,Quadriceps,Post,3,NO,207,118,651.172
10024544,24544,VI,Quadriceps,Post,3,NO,208,118,627.382
10024662,24662,VI,Quadriceps,Post,3,NO,209,118,608.162
10024780,24780,VI,Quadriceps,Post,3,NO,210,118,588.863
10024898,24898,VI,Quadriceps,Post,3,NO,211,118,570.927
10025016,25016,VI,Quadriceps,Post,3,NO,212,118,553.813
10025134,25134,VI,Quadriceps,Post,3,NO,213,118,537.684
10025252,25252,VI,Quadriceps,Post,3,NO,214,118,522.991
10025370,25370,VI,Quadriceps,Post,3,NO,215,118,509.907
10025488,25488,VI,Quadriceps,Post,3,NO,216,118,498.166
10025606,25606,VI,Quadriceps,Post,3,NO,217,118,487.264
10025724,25724,VI,Quadriceps,Post,3,NO,218,118,476.725
10025842,25842,VI,Quadriceps,Post,3,NO,219,118,473.253
10025960,25960,VI,Quadriceps,Post,3,NO,220,118,455.855
10026078,26078,VI,Quadriceps,Post,3,NO,221,118,442.371
10026196,26196,VI,Quadriceps,Post,3,NO,222,118,431.679
10026314,26314,VI,Quadriceps,Post,3,NO,223,118,429.636
10026432,26432,VI,Quadriceps,Post,3,NO,224,118,423.34
10026550,26550,VI,Quadriceps,Post,3,NO,225,118,427.611
10026668,26668,VI,Quadriceps,Post,3,NO,226,118,438.98
10026786,26786,VI,Quadriceps,Post,3,NO,227,118,456.553
10026904,26904,VI,Quadriceps,Post,3,NO,228,118,478.249
10027022,27022,VI,Quadriceps,Post,3,NO,229,118,501.425
10027140,27140,VI,Quadriceps,Post,3,NO,230,118,522.961
10027258,27258,VI,Quadriceps,Post,3,NO,231,118,540.011
10027376,27376,VI,Quadriceps,Post,3,NO,232,118,552.13
10027494,27494,VI,Quadriceps,Post,3,NO,233,118,561.464
10027612,27612,VI,Quadriceps,Post,3,NO,234,118,570.72
10027730,27730,VI,Quadriceps,Post,3,NO,235,118,582.177
10027848,27848,VI,Quadriceps,Post,3,NO,236,118,605.559
10027966,27966,VI,Quadriceps,Post,3,NO,237,118,614.726
10028084,28084,VI,Quadriceps,Post,3,NO,238,118,633.136
10028202,28202,VI,Quadriceps,Post,3,NO,239,118,658.824
10028320,28320,VI,Quadriceps,Post,3,NO,240,118,695.322
10028438,28438,VI,Quadriceps,Post,3,NO,241,118,744.369
10028556,28556,VI,Quadriceps,Post,3,NO,242,118,804.62
10028674,28674,VI,Quadriceps,Post,3,NO,243,118,906.573
10028792,28792,VI,Quadriceps,Post,3,NO,244,118,969.782
10028910,28910,VI,Quadriceps,Post,3,NO,245,118,1030.08
10029028,29028,VI,Quadriceps,Post,3,NO,246,118,1085.424
10029146,29146,VI,Quadriceps,Post,3,NO,247,118,1130.695
10029264,29264,VI,Quadriceps,Post,3,NO,248,118,1172.773
10029382,29382,VI,Quadriceps,Post,3,NO,249,118,1206.574
10029500,29500,VI,Quadriceps,Post,3,NO,250,118,1231.195
10029618,29618,VI,Quadriceps,Post,3,NO,251,118,1246.948
10029736,29736,VI,Quadriceps,Post,3,NO,252,118,1255.704
10029854,29854,VI,Quadriceps,Post,3,NO,253,118,1262.326
10029972,29972,VI,Quadriceps,Post,3,NO,254,118,1270.32
10030090,30090,VI,Quadriceps,Post,3,NO,255,118,1279.775
10030208,30208,VI,Quadriceps,Post,3,NO,256,118,1289.601
10030326,30326,VI,Quadriceps,Post,3,NO,257,118,1297.087
10030444,30444,VI,Quadriceps,Post,3,NO,258,118,1301.715
10030562,30562,VI,Quadriceps,Post,3,NO,259,118,1298.061
10030680,30680,VI,Quadriceps,Post,3,NO,260,118,1285.697
10030798,30798,VI,Quadriceps,Post,3,NO,261,118,1266.37
10030916,30916,VI,Quadriceps,Post,3,NO,262,118,1243.575
10023443,23443,VI,Quadriceps,Post,3,NO,197,119,1128.642
10023562,23562,VI,Quadriceps,Post,3,NO,198,119,1025.352
10023681,23681,VI,Quadriceps,Post,3,NO,199,119,933.12
10023800,23800,VI,Quadriceps,Post,3,NO,200,119,866.484
10023919,23919,VI,Quadriceps,Post,3,NO,201,119,821.033
10024038,24038,VI,Quadriceps,Post,3,NO,202,119,789.535
10024157,24157,VI,Quadriceps,Post,3,NO,203,119,764.459
10024276,24276,VI,Quadriceps,Post,3,NO,204,119,741.667
10024395,24395,VI,Quadriceps,Post,3,NO,205,119,719.905
10024514,24514,VI,Quadriceps,Post,3,NO,206,119,699.384
10024633,24633,VI,Quadriceps,Post,3,NO,207,119,680.78
10024752,24752,VI,Quadriceps,Post,3,NO,208,119,664.529
10024871,24871,VI,Quadriceps,Post,3,NO,209,119,656.484
10024990,24990,VI,Quadriceps,Post,3,NO,210,119,633.491
10025109,25109,VI,Quadriceps,Post,3,NO,211,119,610.228
10025228,25228,VI,Quadriceps,Post,3,NO,212,119,586.461
10025347,25347,VI,Quadriceps,Post,3,NO,213,119,562.794
10025466,25466,VI,Quadriceps,Post,3,NO,214,119,540.292
10025585,25585,VI,Quadriceps,Post,3,NO,215,119,519.733
10025704,25704,VI,Quadriceps,Post,3,NO,216,119,501.296
10025823,25823,VI,Quadriceps,Post,3,NO,217,119,484.703
10025942,25942,VI,Quadriceps,Post,3,NO,218,119,469.465
10026061,26061,VI,Quadriceps,Post,3,NO,219,119,455.644
10026180,26180,VI,Quadriceps,Post,3,NO,220,119,446.985
10026299,26299,VI,Quadriceps,Post,3,NO,221,119,436.151
10026418,26418,VI,Quadriceps,Post,3,NO,222,119,428.512
10026537,26537,VI,Quadriceps,Post,3,NO,223,119,426.495
10026656,26656,VI,Quadriceps,Post,3,NO,224,119,431.324
10026775,26775,VI,Quadriceps,Post,3,NO,225,119,442.421
10026894,26894,VI,Quadriceps,Post,3,NO,226,119,459.77
10027013,27013,VI,Quadriceps,Post,3,NO,227,119,482.92
10027132,27132,VI,Quadriceps,Post,3,NO,228,119,507.614
10027251,27251,VI,Quadriceps,Post,3,NO,229,119,537.297
10027370,27370,VI,Quadriceps,Post,3,NO,230,119,564.32
10027489,27489,VI,Quadriceps,Post,3,NO,231,119,586.283
10027608,27608,VI,Quadriceps,Post,3,NO,232,119,602.709
10027727,27727,VI,Quadriceps,Post,3,NO,233,119,616.053
10027846,27846,VI,Quadriceps,Post,3,NO,234,119,630.312
10027965,27965,VI,Quadriceps,Post,3,NO,235,119,648.148
10028084,28084,VI,Quadriceps,Post,3,NO,236,119,670.309
10028203,28203,VI,Quadriceps,Post,3,NO,237,119,697.261
10028322,28322,VI,Quadriceps,Post,3,NO,238,119,703.362
10028441,28441,VI,Quadriceps,Post,3,NO,239,119,712.995
10028560,28560,VI,Quadriceps,Post,3,NO,240,119,730.04
10028679,28679,VI,Quadriceps,Post,3,NO,241,119,758.158
10028798,28798,VI,Quadriceps,Post,3,NO,242,119,798.703
10028917,28917,VI,Quadriceps,Post,3,NO,243,119,850.129
10029036,29036,VI,Quadriceps,Post,3,NO,244,119,912.911
10029155,29155,VI,Quadriceps,Post,3,NO,245,119,977.335
10029274,29274,VI,Quadriceps,Post,3,NO,246,119,1045.574
10029393,29393,VI,Quadriceps,Post,3,NO,247,119,1097.669
10029512,29512,VI,Quadriceps,Post,3,NO,248,119,1146.368
10029631,29631,VI,Quadriceps,Post,3,NO,249,119,1189.451
10029750,29750,VI,Quadriceps,Post,3,NO,250,119,1224.658
10029869,29869,VI,Quadriceps,Post,3,NO,251,119,1250.716
10029988,29988,VI,Quadriceps,Post,3,NO,252,119,1268.127
10030107,30107,VI,Quadriceps,Post,3,NO,253,119,1279.414
10030226,30226,VI,Quadriceps,Post,3,NO,254,119,1288.515
10030345,30345,VI,Quadriceps,Post,3,NO,255,119,1297.626
10030464,30464,VI,Quadriceps,Post,3,NO,256,119,1307.04
10030583,30583,VI,Quadriceps,Post,3,NO,257,119,1314.635
10030702,30702,VI,Quadriceps,Post,3,NO,258,119,1324.672
10030821,30821,VI,Quadriceps,Post,3,NO,259,119,1331.032
10030940,30940,VI,Quadriceps,Post,3,NO,260,119,1332.821
10031059,31059,VI,Quadriceps,Post,3,NO,261,119,1329.333
10031178,31178,VI,Quadriceps,Post,3,NO,262,119,1319.672
10031297,31297,VI,Quadriceps,Post,3,NO,263,119,1306.719
10031416,31416,VI,Quadriceps,Post,3,NO,264,119,1290.638
10031535,31535,VI,Quadriceps,Post,3,NO,265,119,1275.228
10023400,23400,VI,Quadriceps,Post,3,NO,195,120,1340.793
10023520,23520,VI,Quadriceps,Post,3,NO,196,120,1216.875
10023640,23640,VI,Quadriceps,Post,3,NO,197,120,1077.8
10023760,23760,VI,Quadriceps,Post,3,NO,198,120,952.261
10023880,23880,VI,Quadriceps,Post,3,NO,199,120,856.579
10024000,24000,VI,Quadriceps,Post,3,NO,200,120,802.545
10024120,24120,VI,Quadriceps,Post,3,NO,201,120,775.987
10024240,24240,VI,Quadriceps,Post,3,NO,202,120,764.997
10024360,24360,VI,Quadriceps,Post,3,NO,203,120,761.766
10024480,24480,VI,Quadriceps,Post,3,NO,204,120,759.55
10024600,24600,VI,Quadriceps,Post,3,NO,205,120,755.531
10024720,24720,VI,Quadriceps,Post,3,NO,206,120,749.722
10024840,24840,VI,Quadriceps,Post,3,NO,207,120,742.933
10024960,24960,VI,Quadriceps,Post,3,NO,208,120,735.856
10025080,25080,VI,Quadriceps,Post,3,NO,209,120,739.54
10025200,25200,VI,Quadriceps,Post,3,NO,210,120,714.192
10025320,25320,VI,Quadriceps,Post,3,NO,211,120,685.863
10025440,25440,VI,Quadriceps,Post,3,NO,212,120,654.963
10025560,25560,VI,Quadriceps,Post,3,NO,213,120,623.049
10025680,25680,VI,Quadriceps,Post,3,NO,214,120,592.312
10025800,25800,VI,Quadriceps,Post,3,NO,215,120,564.571
10025920,25920,VI,Quadriceps,Post,3,NO,216,120,540.576
10026040,26040,VI,Quadriceps,Post,3,NO,217,120,520.23
10026160,26160,VI,Quadriceps,Post,3,NO,218,120,504.341
10026280,26280,VI,Quadriceps,Post,3,NO,219,120,493.268
10026400,26400,VI,Quadriceps,Post,3,NO,220,120,483.372
10026520,26520,VI,Quadriceps,Post,3,NO,221,120,480.438
10026640,26640,VI,Quadriceps,Post,3,NO,222,120,481.517
10026760,26760,VI,Quadriceps,Post,3,NO,223,120,486.85
10026880,26880,VI,Quadriceps,Post,3,NO,224,120,497.21
10027000,27000,VI,Quadriceps,Post,3,NO,225,120,513.123
10027120,27120,VI,Quadriceps,Post,3,NO,226,120,535.158
10027240,27240,VI,Quadriceps,Post,3,NO,227,120,563.289
10027360,27360,VI,Quadriceps,Post,3,NO,228,120,591.167
10027480,27480,VI,Quadriceps,Post,3,NO,229,120,625.451
10027600,27600,VI,Quadriceps,Post,3,NO,230,120,656.192
10027720,27720,VI,Quadriceps,Post,3,NO,231,120,681.077
10027840,27840,VI,Quadriceps,Post,3,NO,232,120,699.85
10027960,27960,VI,Quadriceps,Post,3,NO,233,120,714.888
10028080,28080,VI,Quadriceps,Post,3,NO,234,120,730.691
10028200,28200,VI,Quadriceps,Post,3,NO,235,120,750.486
10028320,28320,VI,Quadriceps,Post,3,NO,236,120,774.701
10028440,28440,VI,Quadriceps,Post,3,NO,237,120,809.585
10028560,28560,VI,Quadriceps,Post,3,NO,238,120,810.401
10028680,28680,VI,Quadriceps,Post,3,NO,239,120,812.193
10028800,28800,VI,Quadriceps,Post,3,NO,240,120,816.937
10028920,28920,VI,Quadriceps,Post,3,NO,241,120,827.662
10029040,29040,VI,Quadriceps,Post,3,NO,242,120,847.042
10029160,29160,VI,Quadriceps,Post,3,NO,243,120,876.915
10029280,29280,VI,Quadriceps,Post,3,NO,244,120,914.672
10029400,29400,VI,Quadriceps,Post,3,NO,245,120,959.048
10029520,29520,VI,Quadriceps,Post,3,NO,246,120,1014.976
10029640,29640,VI,Quadriceps,Post,3,NO,247,120,1062.041
10029760,29760,VI,Quadriceps,Post,3,NO,248,120,1111.025
10029880,29880,VI,Quadriceps,Post,3,NO,249,120,1160.033
