pix_id,XY,musc_id,grp_id,cond_id,subj_id,injury_id,X,Y,Value
10024610,24610,VI,Quadriceps,Pre,14,NO,214,115,1402.023
10024725,24725,VI,Quadriceps,Pre,14,NO,215,115,1440.945
10024840,24840,VI,Quadriceps,Pre,14,NO,216,115,1482.403
10024955,24955,VI,Quadriceps,Pre,14,NO,217,115,1524.644
10025070,25070,VI,Quadriceps,Pre,14,NO,218,115,1565.729
10025185,25185,VI,Quadriceps,Pre,14,NO,219,115,1603.221
10025300,25300,VI,Quadriceps,Pre,14,NO,220,115,1634.629
10025415,25415,VI,Quadriceps,Pre,14,NO,221,115,1662.526
10025530,25530,VI,Quadriceps,Pre,14,NO,222,115,1677.563
10025645,25645,VI,Quadriceps,Pre,14,NO,223,115,1688.354
10025760,25760,VI,Quadriceps,Pre,14,NO,224,115,1686.485
10025875,25875,VI,Quadriceps,Pre,14,NO,225,115,1678.688
10025990,25990,VI,Quadriceps,Pre,14,NO,226,115,1665.449
10026105,26105,VI,Quadriceps,Pre,14,NO,227,115,1646.646
10026220,26220,VI,Quadriceps,Pre,14,NO,228,115,1627.686
10026335,26335,VI,Quadriceps,Pre,14,NO,229,115,1610.014
10026450,26450,VI,Quadriceps,Pre,14,NO,230,115,1587.54
10026565,26565,VI,Quadriceps,Pre,14,NO,231,115,1553.87
10026680,26680,VI,Quadriceps,Pre,14,NO,232,115,1485.994
10026795,26795,VI,Quadriceps,Pre,14,NO,233,115,1416.574
10026910,26910,VI,Quadriceps,Pre,14,NO,234,115,1357.792
10027025,27025,VI,Quadriceps,Pre,14,NO,235,115,1310.461
10027140,27140,VI,Quadriceps,Pre,14,NO,236,115,1272.425
10027255,27255,VI,Quadriceps,Pre,14,NO,237,115,1261.152
10027370,27370,VI,Quadriceps,Pre,14,NO,238,115,1259.078
10027485,27485,VI,Quadriceps,Pre,14,NO,239,115,1264.783
10027600,27600,VI,Quadriceps,Pre,14,NO,240,115,1297.834
10027715,27715,VI,Quadriceps,Pre,14,NO,241,115,1307.959
10027830,27830,VI,Quadriceps,Pre,14,NO,242,115,1321.105
10027945,27945,VI,Quadriceps,Pre,14,NO,243,115,1335.199
10028060,28060,VI,Quadriceps,Pre,14,NO,244,115,1350.41
10028175,28175,VI,Quadriceps,Pre,14,NO,245,115,1359.711
10028290,28290,VI,Quadriceps,Pre,14,NO,246,115,1358.939
10028405,28405,VI,Quadriceps,Pre,14,NO,247,115,1344.818
10028520,28520,VI,Quadriceps,Pre,14,NO,248,115,1314.65
10028635,28635,VI,Quadriceps,Pre,14,NO,249,115,1267.08
10028750,28750,VI,Quadriceps,Pre,14,NO,250,115,1202.627
10028865,28865,VI,Quadriceps,Pre,14,NO,251,115,1123.626
10028980,28980,VI,Quadriceps,Pre,14,NO,252,115,1061.582
10029095,29095,VI,Quadriceps,Pre,14,NO,253,115,949.084
10024012,24012,VI,Quadriceps,Pre,14,NO,207,116,1194.532
10024128,24128,VI,Quadriceps,Pre,14,NO,208,116,1200.454
10024244,24244,VI,Quadriceps,Pre,14,NO,209,116,1205.546
10024360,24360,VI,Quadriceps,Pre,14,NO,210,116,1213.942
10024476,24476,VI,Quadriceps,Pre,14,NO,211,116,1222.788
10024592,24592,VI,Quadriceps,Pre,14,NO,212,116,1242.059
10024708,24708,VI,Quadriceps,Pre,14,NO,213,116,1264.036
10024824,24824,VI,Quadriceps,Pre,14,NO,214,116,1294.292
10024940,24940,VI,Quadriceps,Pre,14,NO,215,116,1330.032
10025056,25056,VI,Quadriceps,Pre,14,NO,216,116,1369.186
10025172,25172,VI,Quadriceps,Pre,14,NO,217,116,1412.194
10025288,25288,VI,Quadriceps,Pre,14,NO,218,116,1454.61
10025404,25404,VI,Quadriceps,Pre,14,NO,219,116,1494.869
10025520,25520,VI,Quadriceps,Pre,14,NO,220,116,1530.368
10025636,25636,VI,Quadriceps,Pre,14,NO,221,116,1561.772
10025752,25752,VI,Quadriceps,Pre,14,NO,222,116,1582.752
10025868,25868,VI,Quadriceps,Pre,14,NO,223,116,1600.475
10025984,25984,VI,Quadriceps,Pre,14,NO,224,116,1607.041
10026100,26100,VI,Quadriceps,Pre,14,NO,225,116,1610.21
10026216,26216,VI,Quadriceps,Pre,14,NO,226,116,1606.35
10026332,26332,VI,Quadriceps,Pre,14,NO,227,116,1598.529
10026448,26448,VI,Quadriceps,Pre,14,NO,228,116,1590.438
10026564,26564,VI,Quadriceps,Pre,14,NO,229,116,1564.747
10026680,26680,VI,Quadriceps,Pre,14,NO,230,116,1584.211
10026796,26796,VI,Quadriceps,Pre,14,NO,231,116,1586.089
10026912,26912,VI,Quadriceps,Pre,14,NO,232,116,1566.124
10027028,27028,VI,Quadriceps,Pre,14,NO,233,116,1536.18
10027144,27144,VI,Quadriceps,Pre,14,NO,234,116,1497.941
10027260,27260,VI,Quadriceps,Pre,14,NO,235,116,1444.357
10027376,27376,VI,Quadriceps,Pre,14,NO,236,116,1384.705
10027492,27492,VI,Quadriceps,Pre,14,NO,237,116,1334.562
10027608,27608,VI,Quadriceps,Pre,14,NO,238,116,1302.745
10027724,27724,VI,Quadriceps,Pre,14,NO,239,116,1282.787
10027840,27840,VI,Quadriceps,Pre,14,NO,240,116,1272.774
10027956,27956,VI,Quadriceps,Pre,14,NO,241,116,1284.149
10028072,28072,VI,Quadriceps,Pre,14,NO,242,116,1296.926
10028188,28188,VI,Quadriceps,Pre,14,NO,243,116,1311.657
10028304,28304,VI,Quadriceps,Pre,14,NO,244,116,1321.107
10028420,28420,VI,Quadriceps,Pre,14,NO,245,116,1324.101
10028536,28536,VI,Quadriceps,Pre,14,NO,246,116,1320.512
10028652,28652,VI,Quadriceps,Pre,14,NO,247,116,1309.994
10028768,28768,VI,Quadriceps,Pre,14,NO,248,116,1291.698
10028884,28884,VI,Quadriceps,Pre,14,NO,249,116,1263.871
10029000,29000,VI,Quadriceps,Pre,14,NO,250,116,1220.683
10029116,29116,VI,Quadriceps,Pre,14,NO,251,116,1167.301
10029232,29232,VI,Quadriceps,Pre,14,NO,252,116,1133.333
10029348,29348,VI,Quadriceps,Pre,14,NO,253,116,1043.613
10029464,29464,VI,Quadriceps,Pre,14,NO,254,116,1020.682
10029580,29580,VI,Quadriceps,Pre,14,NO,255,116,1085.248
10029696,29696,VI,Quadriceps,Pre,14,NO,256,116,1220.817
10023634,23634,VI,Quadriceps,Pre,14,NO,202,117,1222.8
10023751,23751,VI,Quadriceps,Pre,14,NO,203,117,1232.927
10023868,23868,VI,Quadriceps,Pre,14,NO,204,117,1234.28
10023985,23985,VI,Quadriceps,Pre,14,NO,205,117,1233.19
10024102,24102,VI,Quadriceps,Pre,14,NO,206,117,1228.612
